Time,x,y,Ux,Ux,h,hTotal,hUx,hUy
76,0.25,0.85,0.1,-0.0000023502,0.0099995,0.0099995,0.00099999,-0.0000000235
76,0.3,0.85,0.1,-0.0000031221,0.0099995,0.0099995,0.00099998,-0.00000003122
76,0.35,0.85,0.1,-0.000004059,0.0099995,0.0099995,0.00099997,-0.000000040588
76,0.4,0.85,0.1,-0.0000047491,0.0099996,0.0099996,0.00099996,-0.000000047489
76,0.45,0.85,0.1,-0.0000051742,0.0099996,0.0099996,0.00099995,-0.000000051739
76,0.5,0.85,0.099998,-0.0000056538,0.0099996,0.0099996,0.00099994,-0.000000056535
76,0.55,0.85,0.099996,-0.0000066983,0.0099996,0.0099996,0.00099992,-0.00000006698
76,0.6,0.85,0.099994,-0.0000081701,0.0099996,0.0099996,0.00099991,-0.000000081698
76,0.65,0.85,0.099992,-0.0000098764,0.0099996,0.0099996,0.00099988,-0.00000009876
76,0.7,0.85,0.099989,-0.000011272,0.0099997,0.0099997,0.00099985,-0.00000011272
76,0.75,0.85,0.099985,-0.000013078,0.0099997,0.0099997,0.00099982,-0.00000013078
76,0.8,0.85,0.099981,-0.000015038,0.0099998,0.0099998,0.00099979,-0.00000015038
76,0.85,0.85,0.099976,-0.000018789,0.0099998,0.0099998,0.00099974,-0.00000018789
76,0.9,0.85,0.099971,-0.000022477,0.0099999,0.0099999,0.0009997,-0.00000022476
76,0.95,0.85,0.099964,-0.000028403,0.0099999,0.0099999,0.00099963,-0.00000028403
76,1,0.85,0.099957,-0.000033841,0.01,0.01,0.00099957,-0.00000033841
76,0,0.9,0.10001,0,0.0099995,0.0099995,0.001,0
76,0.05,0.9,0.10001,-0.00000024279,0.0099995,0.0099995,0.001,-0.0000000024278
76,0.1,0.9,0.1,-0.00000042797,0.0099995,0.0099995,0.001,-0.0000000042795
76,0.15,0.9,0.1,-0.0000004761,0.0099995,0.0099995,0.00099999,-0.0000000047608
76,0.2,0.9,0.1,-0.00000044992,0.0099995,0.0099995,0.00099999,-0.0000000044991
76,0.25,0.9,0.1,-0.00000055396,0.0099995,0.0099995,0.00099999,-0.0000000055394
76,0.3,0.9,0.1,-0.00000089753,0.0099995,0.0099995,0.00099998,-0.000000008975
76,0.35,0.9,0.1,-0.0000013722,0.0099995,0.0099995,0.00099997,-0.000000013721
76,0.4,0.9,0.1,-0.0000017159,0.0099995,0.0099995,0.00099996,-0.000000017158
76,0.45,0.9,0.1,-0.0000018897,0.0099995,0.0099995,0.00099995,-0.000000018896
76,0.5,0.9,0.099998,-0.0000020726,0.0099995,0.0099995,0.00099993,-0.000000020725
76,0.55,0.9,0.099996,-0.0000026246,0.0099995,0.0099995,0.00099992,-0.000000026245
76,0.6,0.9,0.099994,-0.0000034499,0.0099996,0.0099996,0.0009999,-0.000000034498
76,0.65,0.9,0.099991,-0.0000044723,0.0099996,0.0099996,0.00099987,-0.000000044722
76,0.7,0.9,0.099988,-0.0000052558,0.0099996,0.0099996,0.00099984,-0.000000052556
76,0.75,0.9,0.099984,-0.0000063937,0.0099997,0.0099997,0.00099981,-0.000000063935
76,0.8,0.9,0.09998,-0.000007566,0.0099997,0.0099997,0.00099977,-0.000000075658
76,0.85,0.9,0.099974,-0.000010226,0.0099998,0.0099998,0.00099971,-0.00000010226
76,0.9,0.9,0.099968,-0.000012792,0.0099998,0.0099998,0.00099966,-0.00000012791
76,0.95,0.9,0.099959,-0.000017744,0.0099999,0.0099999,0.00099958,-0.00000017743
76,1,0.9,0.099951,-0.000022616,0.01,0.01,0.00099951,-0.00000022616
76,0,0.95,0.10001,0,0.0099994,0.0099994,0.001,0
76,0.05,0.95,0.10001,-0.00000051839,0.0099994,0.0099994,0.001,-0.0000000051835
76,0.1,0.95,0.10001,-0.00000085173,0.0099994,0.0099994,0.001,-0.0000000085166
76,0.15,0.95,0.10001,-0.00000098961,0.0099994,0.0099994,0.00099999,-0.0000000098952
76,0.2,0.95,0.1,-0.0000010417,0.0099994,0.0099994,0.00099999,-0.000000010416
76,0.25,0.95,0.1,-0.000001192,0.0099994,0.0099994,0.00099998,-0.000000011919
76,0.3,0.95,0.1,-0.0000015032,0.0099994,0.0099994,0.00099998,-0.00000001503
76,0.35,0.95,0.1,-0.000001883,0.0099994,0.0099994,0.00099997,-0.000000018828
76,0.4,0.95,0.1,-0.000002171,0.0099994,0.0099994,0.00099996,-0.000000021708
76,0.45,0.95,0.1,-0.0000023623,0.0099994,0.0099994,0.00099994,-0.000000023622
76,0.5,0.95,0.099999,-0.000002561,0.0099994,0.0099994,0.00099993,-0.000000025608
76,0.55,0.95,0.099997,-0.0000029937,0.0099995,0.0099995,0.00099991,-0.000000029934
76,0.6,0.95,0.099995,-0.0000035613,0.0099995,0.0099995,0.00099989,-0.00000003561
76,0.65,0.95,0.099991,-0.0000042619,0.0099995,0.0099995,0.00099986,-0.000000042616
76,0.7,0.95,0.099988,-0.0000047687,0.0099995,0.0099995,0.00099983,-0.000000047684
76,0.75,0.95,0.099983,-0.0000055727,0.0099996,0.0099996,0.00099979,-0.000000055723
76,0.8,0.95,0.099979,-0.0000062897,0.0099996,0.0099996,0.00099975,-0.000000062894
76,0.85,0.95,0.099972,-0.0000081284,0.0099997,0.0099997,0.00099969,-0.000000081281
76,0.9,0.95,0.099966,-0.0000097271,0.0099998,0.0099998,0.00099964,-0.000000097268
76,0.95,0.95,0.099955,-0.000013676,0.0099999,0.0099999,0.00099954,-0.00000013675
76,1,0.95,0.099944,-0.00001791,0.01,0.01,0.00099944,-0.0000001791
76,0,1,0.10001,0,0.0099993,0.0099993,0.001,-0.0000000047759
76,0.05,1,0.10001,0,0.0099993,0.0099993,0.001,-0.000000017444
76,0.1,1,0.10001,0,0.0099993,0.0099993,0.001,-0.000000031176
76,0.15,1,0.10001,0,0.0099993,0.0099993,0.001,-0.000000041626
76,0.2,1,0.10001,0,0.0099993,0.0099993,0.00099999,-0.000000050883
76,0.25,1,0.10001,0,0.0099993,0.0099993,0.00099999,-0.000000061398
76,0.3,1,0.10001,0,0.0099993,0.0099993,0.00099998,-0.000000073451
76,0.35,1,0.1,0,0.0099993,0.0099993,0.00099997,-0.000000085534
76,0.4,1,0.1,0,0.0099993,0.0099993,0.00099996,-0.000000096206
76,0.45,1,0.1,0,0.0099994,0.0099994,0.00099995,-0.00000010601
76,0.5,1,0.1,0,0.0099994,0.0099994,0.00099993,-0.00000011612
76,0.55,1,0.099998,0,0.0099994,0.0099994,0.00099992,-0.00000012836
76,0.6,1,0.099996,0,0.0099994,0.0099994,0.0009999,-0.00000014134
76,0.65,1,0.099992,0,0.0099994,0.0099994,0.00099987,-0.00000015521
76,0.7,1,0.099989,0,0.0099995,0.0099995,0.00099984,-0.00000016705
76,0.75,1,0.099984,0,0.0099995,0.0099995,0.00099979,-0.00000018171
76,0.8,1,0.09998,0,0.0099996,0.0099996,0.00099976,-0.00000019483
76,0.85,1,0.099972,0,0.0099996,0.0099996,0.00099969,-0.00000021735
76,0.9,1,0.099966,0,0.0099997,0.0099997,0.00099963,-0.00000023563
76,0.95,1,0.099953,0,0.0099998,0.0099998,0.00099951,-0.00000027567
76,1,1,0.099939,-0.000015886,0.0099999,0.0099999,0.00099939,-0.00000031773
77,0,0,0.099993,0,0.010001,0.010001,0.001,-0.0000000044042
77,0.05,0,0.099993,0,0.010001,0.010001,0.001,-0.00000001579
77,0.1,0,0.099993,0,0.010001,0.010001,0.001,-0.000000028145
77,0.15,0,0.099994,0,0.010001,0.010001,0.001,-0.000000038615
77,0.2,0,0.099994,0,0.010001,0.010001,0.001,-0.000000049393
77,0.25,0,0.099994,0,0.010001,0.010001,0.001,-0.00000006137
77,0.3,0,0.099995,0,0.010001,0.010001,0.001,-0.000000073224
77,0.35,0,0.099996,0,0.010001,0.010001,0.001,-0.000000083898
77,0.4,0,0.099997,0,0.010001,0.010001,0.001,-0.000000093714
77,0.45,0,0.099999,0,0.010001,0.010001,0.001,-0.00000010428
77,0.5,0,0.1,0,0.010001,0.010001,0.0010001,-0.00000011618
77,0.55,0,0.1,0,0.010001,0.010001,0.0010001,-0.00000012949
77,0.6,0,0.1,0,0.010001,0.010001,0.0010001,-0.00000014186
77,0.65,0,0.10001,0,0.010001,0.010001,0.0010001,-0.00000015442
77,0.7,0,0.10001,0,0.01,0.01,0.0010002,-0.00000016588
77,0.75,0,0.10002,0,0.01,0.01,0.0010002,-0.00000018144
77,0.8,0,0.10002,0,0.01,0.01,0.0010002,-0.00000019585
77,0.85,0,0.10003,0,0.01,0.01,0.0010003,-0.00000021861
77,0.9,0,0.10003,0,0.01,0.01,0.0010004,-0.00000023563
77,0.95,0,0.10005,0,0.01,0.01,0.0010005,-0.00000027489
77,1,0,0.10006,-0.000015852,0.01,0.01,0.0010006,-0.00000031704
77,0,0.05,0.099994,0,0.010001,0.010001,0.001,0
77,0.05,0.05,0.099994,-0.00000046564,0.010001,0.010001,0.001,-0.0000000046567
77,0.1,0.05,0.099994,-0.00000069191,0.010001,0.010001,0.001,-0.0000000069196
77,0.15,0.05,0.099995,-0.00000079343,0.010001,0.010001,0.001,-0.000000007935
77,0.2,0.05,0.099995,-0.00000093274,0.010001,0.010001,0.001,-0.0000000093282
77,0.25,0.05,0.099995,-0.0000012093,0.010001,0.010001,0.001,-0.000000012094
77,0.3,0.05,0.099996,-0.0000015431,0.010001,0.010001,0.001,-0.000000015432
77,0.35,0.05,0.099997,-0.0000018162,0.010001,0.010001,0.001,-0.000000018163
77,0.4,0.05,0.099998,-0.0000019999,0.010001,0.010001,0.001,-0.000000020001
77,0.45,0.05,0.1,-0.0000022318,0.010001,0.010001,0.0010001,-0.000000022319
77,0.5,0.05,0.1,-0.0000026063,0.010001,0.010001,0.0010001,-0.000000026065
77,0.55,0.05,0.1,-0.0000031761,0.010001,0.010001,0.0010001,-0.000000031763
77,0.6,0.05,0.10001,-0.0000036964,0.010001,0.010001,0.0010001,-0.000000036966
77,0.65,0.05,0.10001,-0.0000042405,0.01,0.01,0.0010001,-0.000000042407
77,0.7,0.05,0.10001,-0.0000046729,0.01,0.01,0.0010002,-0.000000046732
77,0.75,0.05,0.10002,-0.0000055632,0.01,0.01,0.0010002,-0.000000055635
77,0.8,0.05,0.10002,-0.0000064474,0.01,0.01,0.0010002,-0.000000064477
77,0.85,0.05,0.10003,-0.0000083309,0.01,0.01,0.0010003,-0.000000083312
77,0.9,0.05,0.10003,-0.000009749,0.01,0.01,0.0010004,-0.000000097493
77,0.95,0.05,0.10004,-0.000013565,0.01,0.01,0.0010005,-0.00000013566
77,1,0.05,0.10006,-0.000017808,0.01,0.01,0.0010006,-0.00000017808
77,0,0.1,0.099995,0,0.010001,0.010001,0.001,0
77,0.05,0.1,0.099995,-0.00000015081,0.010001,0.010001,0.001,-0.0000000015081
77,0.1,0.1,0.099995,-0.00000015722,0.010001,0.010001,0.001,-0.0000000015723
77,0.15,0.1,0.099995,-0.00000014368,0.010001,0.010001,0.001,-0.0000000014369
77,0.2,0.1,0.099996,-0.00000026987,0.010001,0.010001,0.001,-0.0000000026988
77,0.25,0.1,0.099996,-0.00000060898,0.01,0.01,0.001,-0.00000000609
77,0.3,0.1,0.099997,-0.0000010317,0.01,0.01,0.001,-0.000000010317
77,0.35,0.1,0.099998,-0.0000013504,0.01,0.01,0.001,-0.000000013504
77,0.4,0.1,0.099999,-0.0000015053,0.01,0.01,0.001,-0.000000015054
77,0.45,0.1,0.1,-0.0000017216,0.01,0.01,0.001,-0.000000017217
77,0.5,0.1,0.1,-0.0000021825,0.01,0.01,0.0010001,-0.000000021826
77,0.55,0.1,0.1,-0.0000029675,0.01,0.01,0.0010001,-0.000000029677
77,0.6,0.1,0.10001,-0.0000037269,0.01,0.01,0.0010001,-0.00000003727
77,0.65,0.1,0.10001,-0.000004486,0.01,0.01,0.0010001,-0.000000044862
77,0.7,0.1,0.10001,-0.0000051265,0.01,0.01,0.0010001,-0.000000051267
77,0.75,0.1,0.10002,-0.0000063939,0.01,0.01,0.0010002,-0.000000063941
77,0.8,0.1,0.10002,-0.0000078501,0.01,0.01,0.0010002,-0.000000078503
77,0.85,0.1,0.10003,-0.000010596,0.01,0.01,0.0010003,-0.00000010596
77,0.9,0.1,0.10003,-0.000012844,0.01,0.01,0.0010003,-0.00000012844
77,0.95,0.1,0.10004,-0.000017552,0.01,0.01,0.0010004,-0.00000017552
77,1,0.1,0.10005,-0.000022433,0.01,0.01,0.0010005,-0.00000022433
77,0,0.15,0.099995,0,0.01,0.01,0.001,0
77,0.05,0.15,0.099995,-0.00000053352,0.01,0.01,0.001,-0.0000000053354
77,0.1,0.15,0.099996,-0.00000081803,0.01,0.01,0.001,-0.0000000081807
77,0.15,0.15,0.099996,-0.0000010624,0.01,0.01,0.001,-0.000000010625
77,0.2,0.15,0.099996,-0.0000015467,0.01,0.01,0.001,-0.000000015468
77,0.25,0.15,0.099997,-0.0000023615,0.01,0.01,0.001,-0.000000023617
77,0.3,0.15,0.099997,-0.0000032519,0.01,0.01,0.001,-0.00000003252
77,0.35,0.15,0.099998,-0.0000039175,0.01,0.01,0.001,-0.000000039177
77,0.4,0.15,0.099999,-0.0000043233,0.01,0.01,0.001,-0.000000043235
77,0.45,0.15,0.1,-0.0000048524,0.01,0.01,0.001,-0.000000048526
77,0.5,0.15,0.1,-0.0000057882,0.01,0.01,0.0010001,-0.000000057885
77,0.55,0.15,0.1,-0.0000071855,0.01,0.01,0.0010001,-0.000000071858
77,0.6,0.15,0.10001,-0.0000085422,0.01,0.01,0.0010001,-0.000000085426
77,0.65,0.15,0.10001,-0.0000098487,0.01,0.01,0.0010001,-0.000000098491
77,0.7,0.15,0.10001,-0.000011042,0.01,0.01,0.0010001,-0.00000011043
77,0.75,0.15,0.10001,-0.000013056,0.01,0.01,0.0010002,-0.00000013056
77,0.8,0.15,0.10002,-0.000015443,0.01,0.01,0.0010002,-0.00000015443
77,0.85,0.15,0.10002,-0.000019319,0.01,0.01,0.0010003,-0.00000019319
77,0.9,0.15,0.10003,-0.000022549,0.01,0.01,0.0010003,-0.00000022549
77,0.95,0.15,0.10004,-0.000028128,0.01,0.01,0.0010004,-0.00000028128
77,1,0.15,0.10004,-0.000033578,0.01,0.01,0.0010004,-0.00000033578
77,0,0.2,0.099996,0,0.01,0.01,0.001,0
77,0.05,0.2,0.099996,-0.00000047199,0.01,0.01,0.001,-0.0000000047201
77,0.1,0.2,0.099996,-0.0000006391,0.01,0.01,0.001,-0.0000000063912
77,0.15,0.2,0.099997,-0.00000073974,0.01,0.01,0.001,-0.0000000073977
77,0.2,0.2,0.099997,-0.0000010876,0.01,0.01,0.001,-0.000000010876
77,0.25,0.2,0.099997,-0.0000018305,0.01,0.01,0.001,-0.000000018306
77,0.3,0.2,0.099998,-0.0000027175,0.01,0.01,0.001,-0.000000027176
77,0.35,0.2,0.099999,-0.0000033907,0.01,0.01,0.001,-0.000000033908
77,0.4,0.2,0.1,-0.0000037803,0.01,0.01,0.001,-0.000000037804
77,0.45,0.2,0.1,-0.000004302,0.01,0.01,0.001,-0.000000043022
77,0.5,0.2,0.1,-0.0000052982,0.01,0.01,0.0010001,-0.000000052984
77,0.55,0.2,0.1,-0.0000068415,0.01,0.01,0.0010001,-0.000000068417
77,0.6,0.2,0.10001,-0.0000083757,0.01,0.01,0.0010001,-0.000000083759
77,0.65,0.2,0.10001,-0.0000098519,0.01,0.01,0.0010001,-0.000000098522
77,0.7,0.2,0.10001,-0.000011223,0.01,0.01,0.0010001,-0.00000011223
77,0.75,0.2,0.10001,-0.000013499,0.01,0.01,0.0010002,-0.000000135
77,0.8,0.2,0.10002,-0.000016256,0.01,0.01,0.0010002,-0.00000016257
77,0.85,0.2,0.10002,-0.000020605,0.01,0.01,0.0010002,-0.00000020605
77,0.9,0.2,0.10002,-0.000024245,0.01,0.01,0.0010003,-0.00000024245
77,0.95,0.2,0.10003,-0.000030155,0.01,0.01,0.0010003,-0.00000030155
77,1,0.2,0.10004,-0.0000358,0.01,0.01,0.0010004,-0.000000358
77,0,0.25,0.099996,0,0.01,0.01,0.001,0
77,0.05,0.25,0.099997,-0.00000072372,0.01,0.01,0.001,-0.0000000072375
77,0.1,0.25,0.099997,-0.000001113,0.01,0.01,0.001,-0.00000001113
77,0.15,0.25,0.099997,-0.0000014517,0.01,0.01,0.001,-0.000000014518
77,0.2,0.25,0.099997,-0.0000020739,0.01,0.01,0.001,-0.00000002074
77,0.25,0.25,0.099998,-0.0000031153,0.01,0.01,0.001,-0.000000031154
77,0.3,0.25,0.099998,-0.0000042998,0.01,0.01,0.001,-0.000000042999
77,0.35,0.25,0.099999,-0.000005255,0.01,0.01,0.001,-0.000000052552
77,0.4,0.25,0.099999,-0.0000059191,0.01,0.01,0.001,-0.000000059193
77,0.45,0.25,0.1,-0.0000067372,0.01,0.01,0.001,-0.000000067374
77,0.5,0.25,0.1,-0.0000080733,0.01,0.01,0.001,-0.000000080735
77,0.55,0.25,0.1,-0.000010003,0.01,0.01,0.0010001,-0.00000010003
77,0.6,0.25,0.1,-0.000011947,0.01,0.01,0.0010001,-0.00000011947
77,0.65,0.25,0.10001,-0.000013848,0.01,0.01,0.0010001,-0.00000013849
77,0.7,0.25,0.10001,-0.000015668,0.01,0.01,0.0010001,-0.00000015668
77,0.75,0.25,0.10001,-0.000018441,0.01,0.01,0.0010001,-0.00000018441
77,0.8,0.25,0.10001,-0.000021736,0.01,0.01,0.0010002,-0.00000021736
77,0.85,0.25,0.10002,-0.000026642,0.01,0.01,0.0010002,-0.00000026642
77,0.9,0.25,0.10002,-0.000030769,0.01,0.01,0.0010002,-0.00000030769
77,0.95,0.25,0.10003,-0.000037043,0.01,0.01,0.0010003,-0.00000037043
77,1,0.25,0.10003,-0.000042853,0.01,0.01,0.0010003,-0.00000042853
77,0,0.3,0.099997,0,0.01,0.01,0.001,0
77,0.05,0.3,0.099997,-0.00000069294,0.01,0.01,0.001,-0.0000000069296
77,0.1,0.3,0.099997,-0.0000010511,0.01,0.01,0.001,-0.000000010511
77,0.15,0.3,0.099998,-0.0000013456,0.01,0.01,0.001,-0.000000013457
77,0.2,0.3,0.099998,-0.0000019175,0.01,0.01,0.001,-0.000000019176
77,0.25,0.3,0.099998,-0.0000029081,0.01,0.01,0.001,-0.000000029082
77,0.3,0.3,0.099999,-0.0000040494,0.01,0.01,0.001,-0.000000040495
77,0.35,0.3,0.099999,-0.0000049906,0.01,0.01,0.001,-0.000000049907
77,0.4,0.3,0.1,-0.0000056808,0.01,0.01,0.001,-0.000000056809
77,0.45,0.3,0.1,-0.0000065535,0.01,0.01,0.001,-0.000000065537
77,0.5,0.3,0.1,-0.0000079529,0.01,0.01,0.001,-0.00000007953
77,0.55,0.3,0.1,-0.0000099552,0.01,0.01,0.001,-0.000000099554
77,0.6,0.3,0.1,-0.000012004,0.01,0.01,0.0010001,-0.00000012004
77,0.65,0.3,0.10001,-0.000014061,0.01,0.01,0.0010001,-0.00000014061
77,0.7,0.3,0.10001,-0.000016076,0.01,0.01,0.0010001,-0.00000016076
77,0.75,0.3,0.10001,-0.000019064,0.01,0.01,0.0010001,-0.00000019065
77,0.8,0.3,0.10001,-0.000022566,0.01,0.01,0.0010001,-0.00000022566
77,0.85,0.3,0.10001,-0.000027666,0.01,0.01,0.0010002,-0.00000027666
77,0.9,0.3,0.10002,-0.000031975,0.01,0.01,0.0010002,-0.00000031975
77,0.95,0.3,0.10002,-0.000038409,0.01,0.01,0.0010002,-0.00000038409
77,1,0.3,0.10002,-0.000044298,0.01,0.01,0.0010002,-0.00000044298
77,0,0.35,0.099998,0,0.01,0.01,0.001,0
77,0.05,0.35,0.099998,-0.00000075916,0.01,0.01,0.001,-0.0000000075918
77,0.1,0.35,0.099998,-0.0000012698,0.01,0.01,0.001,-0.000000012698
77,0.15,0.35,0.099998,-0.000001736,0.01,0.01,0.001,-0.00000001736
77,0.2,0.35,0.099998,-0.000002438,0.01,0.01,0.001,-0.00000002438
77,0.25,0.35,0.099999,-0.0000035103,0.01,0.01,0.001,-0.000000035104
77,0.3,0.35,0.099999,-0.0000047452,0.01,0.01,0.001,-0.000000047453
77,0.35,0.35,0.099999,-0.0000058544,0.01,0.01,0.001,-0.000000058545
77,0.4,0.35,0.1,-0.0000067843,0.01,0.01,0.001,-0.000000067844
77,0.45,0.35,0.1,-0.0000079019,0.01,0.01,0.001,-0.00000007902
77,0.5,0.35,0.1,-0.0000094931,0.01,0.01,0.001,-0.000000094933
77,0.55,0.35,0.1,-0.000011652,0.01,0.01,0.001,-0.00000011653
77,0.6,0.35,0.1,-0.0000139,0.01,0.01,0.001,-0.000000139
77,0.65,0.35,0.1,-0.000016246,0.01,0.01,0.0010001,-0.00000016247
77,0.7,0.35,0.10001,-0.000018598,0.01,0.01,0.0010001,-0.00000018598
77,0.75,0.35,0.10001,-0.0000219,0.01,0.01,0.0010001,-0.000000219
77,0.8,0.35,0.10001,-0.000025645,0.01,0.01,0.0010001,-0.00000025645
77,0.85,0.35,0.10001,-0.000030948,0.01,0.01,0.0010001,-0.00000030948
77,0.9,0.35,0.10001,-0.000035495,0.01,0.01,0.0010001,-0.00000035495
77,0.95,0.35,0.10002,-0.000042181,0.01,0.01,0.0010002,-0.00000042181
77,1,0.35,0.10002,-0.000048186,0.01,0.01,0.0010002,-0.00000048186
77,0,0.4,0.099998,0,0.01,0.01,0.001,0
77,0.05,0.4,0.099998,-0.00000074463,0.01,0.01,0.001,-0.0000000074464
77,0.1,0.4,0.099998,-0.000001308,0.01,0.01,0.001,-0.00000001308
77,0.15,0.4,0.099999,-0.0000018533,0.01,0.01,0.001,-0.000000018533
77,0.2,0.4,0.099999,-0.0000025935,0.01,0.01,0.001,-0.000000025935
77,0.25,0.4,0.099999,-0.0000036255,0.01,0.01,0.001,-0.000000036255
77,0.3,0.4,0.099999,-0.0000047919,0.01,0.01,0.001,-0.000000047919
77,0.35,0.4,0.099999,-0.0000058952,0.01,0.01,0.001,-0.000000058953
77,0.4,0.4,0.1,-0.0000069053,0.01,0.01,0.001,-0.000000069054
77,0.45,0.4,0.1,-0.0000081177,0.01,0.01,0.001,-0.000000081178
77,0.5,0.4,0.1,-0.000009737,0.01,0.01,0.001,-0.000000097371
77,0.55,0.4,0.1,-0.000011866,0.01,0.01,0.001,-0.00000011867
77,0.6,0.4,0.1,-0.000014127,0.01,0.01,0.001,-0.00000014127
77,0.65,0.4,0.1,-0.000016601,0.01,0.01,0.001,-0.00000016601
77,0.7,0.4,0.1,-0.000019147,0.01,0.01,0.001,-0.00000019147
77,0.75,0.4,0.1,-0.000022611,0.01,0.01,0.0010001,-0.00000022611
77,0.8,0.4,0.10001,-0.000026423,0.01,0.01,0.0010001,-0.00000026423
77,0.85,0.4,0.10001,-0.00003173,0.01,0.01,0.0010001,-0.00000031731
77,0.9,0.4,0.10001,-0.000036358,0.01,0.01,0.0010001,-0.00000036358
77,0.95,0.4,0.10001,-0.000043182,0.01,0.01,0.0010001,-0.00000043182
77,1,0.4,0.10001,-0.000049246,0.01,0.01,0.0010001,-0.00000049246
77,0,0.45,0.099999,0,0.01,0.01,0.001,0
77,0.05,0.45,0.099999,-0.00000072101,0.01,0.01,0.001,-0.0000000072101
77,0.1,0.45,0.099999,-0.0000013564,0.01,0.01,0.001,-0.000000013564
77,0.15,0.45,0.099999,-0.0000019991,0.01,0.01,0.001,-0.000000019992
77,0.2,0.45,0.099999,-0.0000027663,0.01,0.01,0.001,-0.000000027663
77,0.25,0.45,0.099999,-0.0000037293,0.01,0.01,0.001,-0.000000037294
77,0.3,0.45,0.1,-0.0000048191,0.01,0.01,0.001,-0.000000048191
77,0.35,0.45,0.1,-0.0000059536,0.01,0.01,0.001,-0.000000059536
77,0.4,0.45,0.1,-0.000007113,0.01,0.01,0.001,-0.00000007113
77,0.45,0.45,0.1,-0.0000084834,0.01,0.01,0.001,-0.000000084835
77,0.5,0.45,0.1,-0.000010159,0.01,0.01,0.001,-0.00000010159
77,0.55,0.45,0.1,-0.000012261,0.01,0.01,0.001,-0.00000012261
77,0.6,0.45,0.1,-0.000014543,0.01,0.01,0.001,-0.00000014543
77,0.65,0.45,0.1,-0.00001718,0.01,0.01,0.001,-0.0000001718
77,0.7,0.45,0.1,-0.000019964,0.01,0.01,0.001,-0.00000019964
77,0.75,0.45,0.1,-0.00002361,0.01,0.01,0.001,-0.0000002361
77,0.8,0.45,0.1,-0.000027472,0.01,0.01,0.001,-0.00000027472
77,0.85,0.45,0.1,-0.000032759,0.01,0.01,0.001,-0.00000032759
77,0.9,0.45,0.1,-0.000037477,0.01,0.01,0.001,-0.00000037477
77,0.95,0.45,0.10001,-0.000044502,0.01,0.01,0.0010001,-0.00000044502
77,1,0.45,0.10001,-0.000050671,0.01,0.01,0.0010001,-0.00000050671
77,0,0.5,0.1,0,0.01,0.01,0.001,0
77,0.05,0.5,0.1,-0.00000068138,0.01,0.01,0.001,-0.0000000068138
77,0.1,0.5,0.1,-0.0000013728,0.01,0.01,0.001,-0.000000013728
77,0.15,0.5,0.1,-0.0000021013,0.01,0.01,0.001,-0.000000021013
77,0.2,0.5,0.1,-0.0000028853,0.01,0.01,0.001,-0.000000028853
77,0.25,0.5,0.1,-0.0000037577,0.01,0.01,0.001,-0.000000037577
77,0.3,0.5,0.1,-0.0000047338,0.01,0.01,0.001,-0.000000047338
77,0.35,0.5,0.1,-0.0000058569,0.01,0.01,0.001,-0.000000058569
77,0.4,0.5,0.1,-0.0000071249,0.01,0.01,0.001,-0.000000071249
77,0.45,0.5,0.1,-0.0000086079,0.01,0.01,0.001,-0.000000086079
77,0.5,0.5,0.1,-0.000010279,0.01,0.01,0.001,-0.00000010279
77,0.55,0.5,0.1,-0.000012273,0.01,0.01,0.001,-0.00000012273
77,0.6,0.5,0.1,-0.000014492,0.01,0.01,0.001,-0.00000014492
77,0.65,0.5,0.1,-0.00001721,0.01,0.01,0.001,-0.0000001721
77,0.7,0.5,0.1,-0.000020152,0.01,0.01,0.001,-0.00000020152
77,0.75,0.5,0.1,-0.000023892,0.01,0.01,0.001,-0.00000023892
77,0.8,0.5,0.1,-0.000027709,0.01,0.01,0.001,-0.00000027709
77,0.85,0.5,0.1,-0.000032869,0.01,0.01,0.001,-0.00000032869
77,0.9,0.5,0.1,-0.000037598,0.01,0.01,0.001,-0.00000037598
77,0.95,0.5,0.1,-0.000044748,0.01,0.01,0.001,-0.00000044748
77,1,0.5,0.1,-0.000050964,0.01,0.01,0.001,-0.00000050964
77,0,0.55,0.1,0,0.01,0.01,0.001,0
77,0.05,0.55,0.1,-0.00000062317,0.01,0.01,0.001,-0.0000000062317
77,0.1,0.55,0.1,-0.0000013549,0.01,0.01,0.001,-0.000000013549
77,0.15,0.55,0.1,-0.0000021521,0.01,0.01,0.001,-0.000000021521
77,0.2,0.55,0.1,-0.0000029333,0.01,0.01,0.001,-0.000000029333
77,0.25,0.55,0.1,-0.0000036909,0.01,0.01,0.001,-0.000000036909
77,0.3,0.55,0.1,-0.0000045237,0.01,0.01,0.001,-0.000000045237
77,0.35,0.55,0.1,-0.0000056019,0.01,0.01,0.00099999,-0.000000056019
77,0.4,0.55,0.1,-0.0000069445,0.0099999,0.0099999,0.00099999,-0.000000069445
77,0.45,0.55,0.1,-0.0000085066,0.0099999,0.0099999,0.00099999,-0.000000085065
77,0.5,0.55,0.099999,-0.000010138,0.01,0.01,0.00099999,-0.00000010138
77,0.55,0.55,0.099999,-0.00001199,0.01,0.01,0.00099999,-0.0000001199
77,0.6,0.55,0.099999,-0.00001411,0.01,0.01,0.00099998,-0.0000001411
77,0.65,0.55,0.099998,-0.000016873,0.01,0.01,0.00099998,-0.00000016873
77,0.7,0.55,0.099998,-0.000019934,0.01,0.01,0.00099997,-0.00000019934
