time,x,y,Ux,Uy,h,hTotal,hUx,hUy
23,0.75,0.45,0.099976,-2.28E-05,0.01,0.01,0.00099981,-2.28E-07
23,0.8,0.45,0.09997,-2.04E-06,0.01,0.01,0.00099972,-2.04E-08
23,0.85,0.45,0.099999,1.37E-05,0.01,0.01,0.00099999,1.37E-07
23,0.9,0.45,0.10003,-7.31E-06,0.0099999,0.0099999,0.0010003,-7.31E-08
23,0.95,0.45,0.10003,-4.60E-05,0.0099999,0.0099999,0.0010003,-4.60E-07
23,1,0.45,0.10002,-6.36E-05,0.01,0.01,0.0010002,-6.36E-07
23,0,0.5,0.1,0,0.0099997,0.0099997,0.001,0
23,0.05,0.5,0.10003,-2.36E-07,0.0099993,0.0099993,0.0010003,-2.36E-09
23,0.1,0.5,0.10006,-2.82E-07,0.0099986,0.0099986,0.0010005,-2.82E-09
23,0.15,0.5,0.10004,1.98E-07,0.0099984,0.0099984,0.0010003,1.98E-09
23,0.2,0.5,0.10003,8.53E-07,0.0099983,0.0099983,0.0010001,8.53E-09
23,0.25,0.5,0.10002,9.03E-07,0.0099983,0.0099983,0.0010001,9.03E-09
23,0.3,0.5,0.10004,-4.54E-08,0.0099984,0.0099984,0.0010002,-4.54E-10
23,0.35,0.5,0.10007,-2.14E-06,0.0099985,0.0099985,0.0010005,-2.14E-08
23,0.4,0.5,0.10007,-5.01E-06,0.0099986,0.0099986,0.0010006,-5.01E-08
23,0.45,0.5,0.10004,-8.32E-06,0.0099989,0.0099989,0.0010003,-8.32E-08
23,0.5,0.5,0.1,-1.16E-05,0.0099994,0.0099994,0.00099996,-1.16E-07
23,0.55,0.5,0.09999,-1.42E-05,0.0099999,0.0099999,0.00099989,-1.42E-07
23,0.6,0.5,0.10001,-1.62E-05,0.01,0.01,0.0010001,-1.62E-07
23,0.65,0.5,0.10002,-1.78E-05,0.010001,0.010001,0.0010003,-1.78E-07
23,0.7,0.5,0.099999,-1.93E-05,0.010001,0.010001,0.0010001,-1.93E-07
23,0.75,0.5,0.09997,-2.16E-05,0.010001,0.010001,0.00099976,-2.16E-07
23,0.8,0.5,0.099963,-2.41E-05,0.01,0.01,0.00099966,-2.41E-07
23,0.85,0.5,0.099993,-2.89E-05,0.01,0.01,0.00099993,-2.89E-07
23,0.9,0.5,0.10003,-3.32E-05,0.0099999,0.0099999,0.0010003,-3.32E-07
23,0.95,0.5,0.10003,-4.22E-05,0.0099999,0.0099999,0.0010002,-4.22E-07
23,1,0.5,0.10001,-5.06E-05,0.01,0.01,0.0010001,-5.06E-07
23,0,0.55,0.1,0,0.0099998,0.0099998,0.001,0
23,0.05,0.55,0.10003,2.03E-05,0.0099994,0.0099994,0.0010003,2.03E-07
23,0.1,0.55,0.10005,3.59E-05,0.0099988,0.0099988,0.0010004,3.59E-07
23,0.15,0.55,0.10004,3.37E-05,0.0099986,0.0099986,0.0010002,3.37E-07
23,0.2,0.55,0.10002,1.86E-05,0.0099985,0.0099985,0.0010001,1.86E-07
23,0.25,0.55,0.10002,-8.98E-06,0.0099985,0.0099985,0.001,-8.98E-08
23,0.3,0.55,0.10003,-3.65E-05,0.0099985,0.0099985,0.0010002,-3.65E-07
23,0.35,0.55,0.10006,-4.27E-05,0.0099985,0.0099985,0.0010005,-4.27E-07
23,0.4,0.55,0.10007,-2.70E-05,0.0099986,0.0099986,0.0010006,-2.70E-07
23,0.45,0.55,0.10004,-1.72E-05,0.0099989,0.0099989,0.0010003,-1.72E-07
23,0.5,0.55,0.1,-3.57E-05,0.0099993,0.0099993,0.00099995,-3.57E-07
23,0.55,0.55,0.099991,-6.88E-05,0.0099998,0.0099998,0.00099989,-6.88E-07
23,0.6,0.55,0.10001,-7.90E-05,0.01,0.01,0.0010001,-7.90E-07
23,0.65,0.55,0.10002,-5.36E-05,0.010001,0.010001,0.0010002,-5.36E-07
23,0.7,0.55,0.099999,-2.28E-05,0.010001,0.010001,0.0010001,-2.28E-07
23,0.75,0.55,0.099971,-2.00E-05,0.01,0.01,0.00099975,-2.00E-07
23,0.8,0.55,0.099963,-4.57E-05,0.01,0.01,0.00099965,-4.57E-07
23,0.85,0.55,0.099992,-7.09E-05,0.0099999,0.0099999,0.00099991,-7.09E-07
23,0.9,0.55,0.10003,-5.87E-05,0.0099998,0.0099998,0.0010002,-5.87E-07
23,0.95,0.55,0.10002,-3.80E-05,0.0099999,0.0099999,0.0010002,-3.80E-07
23,1,0.55,0.10001,-3.71E-05,0.01,0.01,0.001,-3.71E-07
23,0,0.6,0.099997,0,0.01,0.01,0.001,0
23,0.05,0.6,0.10002,3.87E-05,0.01,0.01,0.0010002,3.87E-07
23,0.1,0.6,0.10003,6.87E-05,0.0099995,0.0099995,0.0010003,6.87E-07
23,0.15,0.6,0.10002,6.51E-05,0.0099993,0.0099993,0.0010001,6.51E-07
23,0.2,0.6,0.10001,3.66E-05,0.0099992,0.0099992,0.001,3.66E-07
23,0.25,0.6,0.10001,-1.51E-05,0.009999,0.009999,0.00099998,-1.51E-07
23,0.3,0.6,0.10002,-6.56E-05,0.0099989,0.0099989,0.0010001,-6.56E-07
23,0.35,0.6,0.10005,-7.53E-05,0.0099988,0.0099988,0.0010004,-7.53E-07
23,0.4,0.6,0.10006,-4.29E-05,0.0099987,0.0099987,0.0010005,-4.29E-07
23,0.45,0.6,0.10004,-2.09E-05,0.0099989,0.0099989,0.0010002,-2.09E-07
23,0.5,0.6,0.1,-5.36E-05,0.0099992,0.0099992,0.00099995,-5.36E-07
23,0.55,0.6,0.099995,-0.00011503,0.0099996,0.0099996,0.0009999,-1.15E-06
23,0.6,0.6,0.10001,-0.00013363,0.01,0.01,0.0010001,-1.34E-06
23,0.65,0.6,0.10002,-8.51E-05,0.01,0.01,0.0010002,-8.51E-07
23,0.7,0.6,0.1,-2.60E-05,0.01,0.01,0.001,-2.60E-07
23,0.75,0.6,0.099977,-1.89E-05,0.01,0.01,0.00099979,-1.89E-07
23,0.8,0.6,0.099971,-6.54E-05,0.0099999,0.0099999,0.0009997,-6.54E-07
23,0.85,0.6,0.099995,-0.00010865,0.0099998,0.0099998,0.00099992,-1.09E-06
23,0.9,0.6,0.10002,-8.11E-05,0.0099997,0.0099997,0.0010002,-8.11E-07
23,0.95,0.6,0.10002,-3.32E-05,0.0099998,0.0099998,0.0010002,-3.32E-07
23,1,0.6,0.1,-2.37E-05,0.01,0.01,0.001,-2.37E-07
23,0,0.65,0.09999,0,0.010001,0.010001,0.001,0
23,0.05,0.65,0.1,5.26E-05,0.010001,0.010001,0.0010001,5.26E-07
23,0.1,0.65,0.10001,9.43E-05,0.010001,0.010001,0.0010001,9.43E-07
23,0.15,0.65,0.099995,9.17E-05,0.01,0.01,0.00099999,9.17E-07
23,0.2,0.65,0.099989,5.44E-05,0.01,0.01,0.0009999,5.44E-07
23,0.25,0.65,0.099991,-1.49E-05,0.0099998,0.0099998,0.00099989,-1.49E-07
23,0.3,0.65,0.1,-8.24E-05,0.0099995,0.0099995,0.001,-8.24E-07
23,0.35,0.65,0.10003,-9.41E-05,0.0099992,0.0099992,0.0010002,-9.41E-07
23,0.4,0.65,0.10004,-4.79E-05,0.009999,0.009999,0.0010003,-4.79E-07
23,0.45,0.65,0.10003,-1.64E-05,0.0099989,0.0099989,0.0010002,-1.64E-07
23,0.5,0.65,0.10001,-6.18E-05,0.009999,0.009999,0.00099996,-6.18E-07
23,0.55,0.65,0.1,-0.00014719,0.0099993,0.0099993,0.00099992,-1.47E-06
23,0.6,0.65,0.10001,-0.00017372,0.0099996,0.0099996,0.0010001,-1.74E-06
23,0.65,0.65,0.10002,-0.00010823,0.0099998,0.0099998,0.0010001,-1.08E-06
23,0.7,0.65,0.10001,-2.80E-05,0.0099998,0.0099998,0.001,-2.80E-07
23,0.75,0.65,0.09999,-1.87E-05,0.0099997,0.0099997,0.00099987,-1.87E-07
23,0.8,0.65,0.099985,-8.23E-05,0.0099996,0.0099996,0.00099981,-8.23E-07
23,0.85,0.65,0.1,-0.00013949,0.0099995,0.0099995,0.00099998,-1.39E-06
23,0.9,0.65,0.10002,-9.92E-05,0.0099996,0.0099996,0.0010002,-9.91E-07
23,0.95,0.65,0.10002,-2.93E-05,0.0099997,0.0099997,0.0010002,-2.93E-07
23,1,0.65,0.10001,-1.30E-05,0.01,0.01,0.0010001,-1.30E-07
23,0,0.7,0.099983,0,0.010002,0.010002,0.001,0
23,0.05,0.7,0.099982,5.99E-05,0.010002,0.010002,0.001,5.99E-07
23,0.1,0.7,0.099972,0.0001095,0.010002,0.010002,0.0009999,1.10E-06
23,0.15,0.7,0.099965,0.00011073,0.010002,0.010002,0.00099982,1.11E-06
23,0.2,0.7,0.099966,7.06E-05,0.010001,0.010001,0.00099978,7.06E-07
23,0.25,0.7,0.099971,-8.13E-06,0.010001,0.010001,0.00099979,-8.13E-08
23,0.3,0.7,0.099984,-8.52E-05,0.01,0.01,0.00099986,-8.52E-07
23,0.35,0.7,0.1,-9.66E-05,0.0099997,0.0099997,0.001,-9.66E-07
23,0.4,0.7,0.10002,-4.08E-05,0.0099993,0.0099993,0.0010001,-4.08E-07
23,0.45,0.7,0.10002,-4.31E-06,0.0099991,0.0099991,0.0010001,-4.31E-08
23,0.5,0.7,0.10001,-5.94E-05,0.009999,0.009999,0.00099996,-5.94E-07
23,0.55,0.7,0.1,-0.00016189,0.0099991,0.0099991,0.00099994,-1.62E-06
23,0.6,0.7,0.10001,-0.00019498,0.0099992,0.0099992,0.001,-1.95E-06
23,0.65,0.7,0.10001,-0.0001197,0.0099994,0.0099994,0.0010001,-1.20E-06
23,0.7,0.7,0.10001,-2.74E-05,0.0099994,0.0099994,0.001,-2.74E-07
23,0.75,0.7,0.1,-1.80E-05,0.0099994,0.0099994,0.00099998,-1.80E-07
23,0.8,0.7,0.1,-9.32E-05,0.0099993,0.0099993,0.00099997,-9.32E-07
23,0.85,0.7,0.10001,-0.00015905,0.0099993,0.0099993,0.0010001,-1.59E-06
23,0.9,0.7,0.10002,-0.00010971,0.0099994,0.0099994,0.0010002,-1.10E-06
23,0.95,0.7,0.10002,-2.51E-05,0.0099996,0.0099996,0.0010002,-2.51E-07
23,1,0.7,0.10001,-3.95E-06,0.01,0.01,0.0010001,-3.95E-08
23,0,0.75,0.099977,0,0.010002,0.010002,0.001,0
23,0.05,0.75,0.099964,6.01E-05,0.010003,0.010003,0.00099989,6.01E-07
23,0.1,0.75,0.09994,0.00011329,0.010003,0.010003,0.00099968,1.13E-06
23,0.15,0.75,0.099936,0.00011987,0.010003,0.010003,0.00099964,1.20E-06
23,0.2,0.75,0.099944,8.20E-05,0.010002,0.010002,0.00099967,8.20E-07
23,0.25,0.75,0.099952,2.21E-06,0.010002,0.010002,0.00099969,2.21E-08
23,0.3,0.75,0.099963,-7.64E-05,0.010001,0.010001,0.00099974,-7.64E-07
23,0.35,0.75,0.099979,-8.64E-05,0.01,0.01,0.00099982,-8.64E-07
23,0.4,0.75,0.099992,-2.71E-05,0.0099999,0.0099999,0.0009999,-2.71E-07
23,0.45,0.75,0.099999,1.00E-05,0.0099995,0.0099995,0.00099994,1.00E-07
23,0.5,0.75,0.1,-5.01E-05,0.0099993,0.0099993,0.00099995,-5.00E-07
23,0.55,0.75,0.10001,-0.00016072,0.0099992,0.0099992,0.00099997,-1.61E-06
23,0.6,0.75,0.10001,-0.00019838,0.0099991,0.0099991,0.00099998,-1.98E-06
23,0.65,0.75,0.10001,-0.00012173,0.0099991,0.0099991,0.001,-1.22E-06
23,0.7,0.75,0.10001,-2.71E-05,0.0099991,0.0099991,0.001,-2.71E-07
23,0.75,0.75,0.10002,-1.91E-05,0.009999,0.009999,0.0010001,-1.91E-07
23,0.8,0.75,0.10002,-9.91E-05,0.009999,0.009999,0.0010001,-9.91E-07
23,0.85,0.75,0.10003,-0.0001679,0.0099991,0.0099991,0.0010002,-1.68E-06
23,0.9,0.75,0.10003,-0.0001148,0.0099992,0.0099992,0.0010002,-1.15E-06
23,0.95,0.75,0.10002,-2.41E-05,0.0099995,0.0099995,0.0010002,-2.41E-07
23,1,0.75,0.10002,-6.79E-07,0.01,0.01,0.0010002,-6.79E-09
23,0,0.8,0.099973,0,0.010003,0.010003,0.001,0
23,0.05,0.8,0.09995,5.44E-05,0.010003,0.010003,0.0009998,5.44E-07
23,0.1,0.8,0.099912,0.00010623,0.010004,0.010004,0.00099948,1.06E-06
23,0.15,0.8,0.099912,0.0001178,0.010004,0.010004,0.00099947,1.18E-06
23,0.2,0.8,0.099925,8.60E-05,0.010003,0.010003,0.00099956,8.60E-07
23,0.25,0.8,0.099936,1.31E-05,0.010002,0.010002,0.00099961,1.31E-07
23,0.3,0.8,0.099945,-5.94E-05,0.010002,0.010002,0.00099962,-5.94E-07
23,0.35,0.8,0.099953,-6.75E-05,0.010001,0.010001,0.00099964,-6.75E-07
23,0.4,0.8,0.099965,-1.09E-05,0.01,0.01,0.0009997,-1.09E-07
23,0.45,0.8,0.099981,2.38E-05,0.01,0.01,0.00099982,2.38E-07
23,0.5,0.8,0.099997,-3.51E-05,0.0099998,0.0099998,0.00099995,-3.51E-07
23,0.55,0.8,0.1,-0.00014305,0.0099995,0.0099995,0.00099999,-1.43E-06
23,0.6,0.8,0.1,-0.0001815,0.0099993,0.0099993,0.00099993,-1.81E-06
23,0.65,0.8,0.1,-0.00011052,0.0099991,0.0099991,0.00099991,-1.11E-06
23,0.7,0.8,0.10001,-2.24E-05,0.009999,0.009999,0.001,-2.24E-07
23,0.75,0.8,0.10003,-1.66E-05,0.0099988,0.0099988,0.0010002,-1.66E-07
23,0.8,0.8,0.10004,-9.34E-05,0.0099988,0.0099988,0.0010003,-9.34E-07
23,0.85,0.8,0.10004,-0.0001583,0.0099988,0.0099988,0.0010003,-1.58E-06
23,0.9,0.8,0.10003,-0.00010629,0.009999,0.009999,0.0010002,-1.06E-06
23,0.95,0.8,0.10003,-1.86E-05,0.0099994,0.0099994,0.0010002,-1.86E-07
23,1,0.8,0.10003,4.31E-06,0.01,0.01,0.0010003,4.31E-08
23,0,0.85,0.099972,0,0.010003,0.010003,0.001,0
23,0.05,0.85,0.09994,4.43E-05,0.010003,0.010003,0.00099973,4.43E-07
23,0.1,0.85,0.099892,8.93E-05,0.010004,0.010004,0.00099932,8.94E-07
23,0.15,0.85,0.099894,0.00010319,0.010004,0.010004,0.00099934,1.03E-06
23,0.2,0.85,0.099912,7.91E-05,0.010004,0.010004,0.00099948,7.91E-07
23,0.25,0.85,0.099925,1.87E-05,0.010003,0.010003,0.00099954,1.88E-07
23,0.3,0.85,0.09993,-4.17E-05,0.010002,0.010002,0.00099952,-4.17E-07
23,0.35,0.85,0.099931,-4.82E-05,0.010002,0.010002,0.00099948,-4.82E-07
23,0.4,0.85,0.099941,-3.21E-07,0.010001,0.010001,0.00099952,-3.22E-09
23,0.45,0.85,0.099964,2.85E-05,0.010001,0.010001,0.00099972,2.85E-07
23,0.5,0.85,0.09999,-2.34E-05,0.01,0.01,0.00099994,-2.34E-07
23,0.55,0.85,0.1,-0.00011788,0.01,0.01,0.001,-1.18E-06
23,0.6,0.85,0.099993,-0.00015333,0.0099997,0.0099997,0.00099989,-1.53E-06
23,0.65,0.85,0.099991,-9.52E-05,0.0099993,0.0099993,0.00099984,-9.52E-07
23,0.7,0.85,0.10001,-2.21E-05,0.0099989,0.0099989,0.001,-2.21E-07
23,0.75,0.85,0.10004,-1.87E-05,0.0099987,0.0099987,0.0010003,-1.87E-07
23,0.8,0.85,0.10006,-8.46E-05,0.0099986,0.0099986,0.0010004,-8.46E-07
23,0.85,0.85,0.10005,-0.00013962,0.0099986,0.0099986,0.0010004,-1.40E-06
23,0.9,0.85,0.10004,-9.46E-05,0.0099988,0.0099988,0.0010002,-9.46E-07
23,0.95,0.85,0.10003,-1.95E-05,0.0099993,0.0099993,0.0010003,-1.95E-07
23,1,0.85,0.10003,-2.15E-07,0.01,0.01,0.0010003,-2.15E-09
23,0,0.9,0.099973,0,0.010003,0.010003,0.001,0
23,0.05,0.9,0.099936,3.10E-05,0.010003,0.010003,0.00099968,3.10E-07
23,0.1,0.9,0.099879,6.46E-05,0.010004,0.010004,0.0009992,6.46E-07
23,0.15,0.9,0.099881,7.76E-05,0.010004,0.010004,0.00099924,7.77E-07
23,0.2,0.9,0.099903,6.27E-05,0.010004,0.010004,0.00099942,6.27E-07
23,0.25,0.9,0.099916,2.08E-05,0.010003,0.010003,0.00099949,2.09E-07
23,0.3,0.9,0.099918,-2.17E-05,0.010003,0.010003,0.00099944,-2.17E-07
23,0.35,0.9,0.099914,-2.58E-05,0.010002,0.010002,0.00099934,-2.58E-07
23,0.4,0.9,0.099921,9.35E-06,0.010002,0.010002,0.00099937,9.35E-08
23,0.45,0.9,0.099949,2.99E-05,0.010001,0.010001,0.00099963,2.99E-07
23,0.5,0.9,0.099982,-8.62E-06,0.010001,0.010001,0.00099992,-8.62E-08
23,0.55,0.9,0.099994,-7.84E-05,0.010001,0.010001,0.001,-7.84E-07
23,0.6,0.9,0.099984,-0.00010559,0.01,0.01,0.00099984,-1.06E-06
23,0.65,0.9,0.099981,-6.49E-05,0.0099995,0.0099995,0.00099976,-6.49E-07
23,0.7,0.9,0.10001,-1.28E-05,0.0099991,0.0099991,0.00099999,-1.28E-07
23,0.75,0.9,0.10005,-1.06E-05,0.0099987,0.0099987,0.0010003,-1.06E-07
23,0.8,0.9,0.10007,-5.84E-05,0.0099985,0.0099985,0.0010006,-5.84E-07
23,0.85,0.9,0.10006,-9.83E-05,0.0099984,0.0099984,0.0010005,-9.83E-07
23,0.9,0.9,0.10004,-6.53E-05,0.0099986,0.0099986,0.0010002,-6.53E-07
23,0.95,0.9,0.10004,-1.08E-05,0.0099992,0.0099992,0.0010003,-1.08E-07
23,1,0.9,0.10004,2.66E-06,0.01,0.01,0.0010004,2.66E-08
23,0,0.95,0.099974,0,0.010003,0.010003,0.001,0
23,0.05,0.95,0.099934,1.40E-05,0.010003,0.010003,0.00099965,1.40E-07
23,0.1,0.95,0.099872,3.06E-05,0.010004,0.010004,0.00099913,3.06E-07
23,0.15,0.95,0.099876,3.78E-05,0.010004,0.010004,0.00099919,3.78E-07
23,0.2,0.95,0.0999,3.09E-05,0.010004,0.010004,0.0009994,3.09E-07
23,0.25,0.95,0.099913,1.01E-05,0.010003,0.010003,0.00099947,1.01E-07
23,0.3,0.95,0.099912,-1.17E-05,0.010003,0.010003,0.0009994,-1.17E-07
23,0.35,0.95,0.099903,-1.39E-05,0.010002,0.010002,0.00099926,-1.39E-07
23,0.4,0.95,0.099908,3.95E-06,0.010002,0.010002,0.00099928,3.95E-08
23,0.45,0.95,0.099939,1.38E-05,0.010002,0.010002,0.00099957,1.38E-07
23,0.5,0.95,0.099977,-6.86E-06,0.010002,0.010002,0.00099992,-6.86E-08
23,0.55,0.95,0.09999,-4.37E-05,0.010001,0.010001,0.00099999,-4.37E-07
23,0.6,0.95,0.099977,-5.85E-05,0.01,0.01,0.00099981,-5.85E-07
23,0.65,0.95,0.099974,-3.74E-05,0.0099997,0.0099997,0.00099972,-3.74E-07
23,0.7,0.95,0.10001,-1.04E-05,0.0099992,0.0099992,0.00099997,-1.04E-07
23,0.75,0.95,0.10005,-1.00E-05,0.0099987,0.0099987,0.0010004,-1.00E-07
23,0.8,0.95,0.10008,-3.56E-05,0.0099984,0.0099984,0.0010006,-3.56E-07
23,0.85,0.95,0.10007,-5.69E-05,0.0099983,0.0099983,0.0010005,-5.69E-07
23,0.9,0.95,0.10004,-3.88E-05,0.0099985,0.0099985,0.0010002,-3.88E-07
23,0.95,0.95,0.10004,-1.06E-05,0.0099991,0.0099991,0.0010003,-1.06E-07
23,1,0.95,0.10004,-4.86E-06,0.01,0.01,0.0010004,-4.86E-08
23,0,1,0.09998,0,0.010003,0.010003,0.001,2.51E-09
23,0.05,1,0.099933,0,0.010003,0.010003,0.00099964,4.28E-08
23,0.1,1,0.099871,0,0.010004,0.010004,0.00099912,1.06E-07
23,0.15,1,0.099876,0,0.010004,0.010004,0.00099919,1.29E-07
23,0.2,1,0.099901,0,0.010004,0.010004,0.00099941,8.57E-08
23,0.25,1,0.099915,0,0.010003,0.010003,0.00099948,-2.54E-08
23,0.3,1,0.099912,0,0.010003,0.010003,0.00099939,-1.44E-07
23,0.35,1,0.099901,0,0.010002,0.010002,0.00099924,-1.67E-07
23,0.4,1,0.099905,0,0.010002,0.010002,0.00099926,-9.40E-08
23,0.45,1,0.099937,0,0.010002,0.010002,0.00099957,-6.13E-08
23,0.5,1,0.099977,0,0.010002,0.010002,0.00099993,-1.75E-07
23,0.55,1,0.09999,0,0.010001,0.010001,0.001,-3.71E-07
23,0.6,1,0.099977,0,0.01,0.01,0.00099982,-4.57E-07
23,0.65,1,0.099974,0,0.0099998,0.0099998,0.00099972,-3.57E-07
23,0.7,1,0.10001,0,0.0099991,0.0099991,0.00099998,-2.26E-07
23,0.75,1,0.10006,0,0.0099986,0.0099986,0.0010004,-2.39E-07
23,0.8,1,0.10009,0,0.0099983,0.0099983,0.0010007,-3.85E-07
23,0.85,1,0.10007,0,0.0099982,0.0099982,0.0010005,-5.04E-07
23,0.9,1,0.10004,0,0.0099984,0.0099984,0.0010003,-4.09E-07
23,0.95,1,0.10004,0,0.009999,0.009999,0.0010003,-2.76E-07
23,1,1,0.10004,-1.32E-05,0.0099997,0.0099997,0.0010003,-2.65E-07
24,0,0,0.099949,0,0.010006,0.010006,0.0010001,6.54E-08
24,0.05,0,0.099977,0,0.010005,0.010005,0.0010003,1.85E-07
24,0.1,0,0.099984,0,0.010004,0.010004,0.0010003,2.30E-07
24,0.15,0,0.099977,0,0.010003,0.010003,0.0010001,1.80E-07
24,0.2,0,0.10001,0,0.010003,0.010003,0.0010003,9.00E-08
24,0.25,0,0.10005,0,0.010002,0.010002,0.0010006,1.85E-08
24,0.3,0,0.10008,0,0.010001,0.010001,0.0010009,1.86E-08
24,0.35,0,0.1001,0,0.0099996,0.0099996,0.0010009,7.13E-08
24,0.4,0,0.10009,0,0.0099986,0.0099986,0.0010007,7.99E-08
24,0.45,0,0.10007,0,0.0099978,0.0099978,0.0010005,-3.64E-08
24,0.5,0,0.10007,0,0.0099972,0.0099972,0.0010005,-2.17E-07
24,0.55,0,0.1001,0,0.0099968,0.0099968,0.0010007,-3.09E-07
24,0.6,0,0.10011,0,0.0099966,0.0099966,0.0010008,-2.56E-07
24,0.65,0,0.10009,0,0.0099966,0.0099966,0.0010006,-1.77E-07
24,0.7,0,0.10005,0,0.0099969,0.0099969,0.0010002,-2.08E-07
24,0.75,0,0.10002,0,0.0099974,0.0099974,0.00099992,-3.50E-07
24,0.8,0,0.10002,0,0.0099981,0.0099981,0.001,-4.59E-07
24,0.85,0,0.10003,0,0.0099989,0.0099989,0.0010002,-4.00E-07
24,0.9,0,0.10002,0,0.0099995,0.0099995,0.0010001,-2.38E-07
24,0.95,0,0.09999,0,0.0099999,0.0099999,0.00099989,-2.27E-07
24,1,0,0.099984,-1.49E-05,0.01,0.01,0.00099985,-2.99E-07
24,0,0.05,0.099944,0,0.010006,0.010006,0.001,0
24,0.05,0.05,0.099979,4.02E-05,0.010005,0.010005,0.0010003,4.02E-07
24,0.1,0.05,0.099988,5.25E-05,0.010004,0.010004,0.0010003,5.25E-07
24,0.15,0.05,0.099982,4.51E-05,0.010003,0.010003,0.0010001,4.51E-07
24,0.2,0.05,0.10001,2.97E-05,0.010002,0.010002,0.0010003,2.97E-07
24,0.25,0.05,0.10005,1.85E-05,0.010002,0.010002,0.0010006,1.85E-07
24,0.3,0.05,0.10008,2.15E-05,0.010001,0.010001,0.0010009,2.16E-07
24,0.35,0.05,0.10009,3.49E-05,0.0099996,0.0099996,0.0010009,3.49E-07
24,0.4,0.05,0.10009,3.90E-05,0.0099987,0.0099987,0.0010007,3.90E-07
24,0.45,0.05,0.10007,1.81E-05,0.009998,0.009998,0.0010005,1.81E-07
24,0.5,0.05,0.10007,-1.60E-05,0.0099974,0.0099974,0.0010005,-1.60E-07
24,0.55,0.05,0.1001,-3.23E-05,0.009997,0.009997,0.0010007,-3.23E-07
24,0.6,0.05,0.10011,-1.87E-05,0.0099968,0.0099968,0.0010008,-1.87E-07
24,0.65,0.05,0.10009,9.14E-08,0.0099968,0.0099968,0.0010006,9.16E-10
24,0.7,0.05,0.10005,-4.53E-06,0.009997,0.009997,0.0010002,-4.53E-08
24,0.75,0.05,0.10002,-3.10E-05,0.0099975,0.0099975,0.00099997,-3.10E-07
24,0.8,0.05,0.10002,-5.12E-05,0.0099981,0.0099981,0.001,-5.12E-07
24,0.85,0.05,0.10004,-3.91E-05,0.0099988,0.0099988,0.0010002,-3.91E-07
24,0.9,0.05,0.10002,-5.83E-06,0.0099995,0.0099995,0.0010002,-5.83E-08
24,0.95,0.05,0.099992,6.69E-07,0.0099999,0.0099999,0.00099991,6.69E-09
24,1,0.05,0.099985,-9.98E-06,0.01,0.01,0.00099985,-9.98E-08
24,0,0.1,0.099951,0,0.010005,0.010005,0.001,0
24,0.05,0.1,0.099985,7.72E-05,0.010004,0.010004,0.0010003,7.72E-07
24,0.1,0.1,0.099996,0.00010169,0.010004,0.010004,0.0010003,1.02E-06
24,0.15,0.1,0.09999,8.65E-05,0.010003,0.010003,0.0010002,8.65E-07
24,0.2,0.1,0.10001,5.65E-05,0.010002,0.010002,0.0010004,5.65E-07
24,0.25,0.1,0.10005,3.59E-05,0.010002,0.010002,0.0010006,3.59E-07
24,0.3,0.1,0.10007,4.30E-05,0.010001,0.010001,0.0010008,4.30E-07
24,0.35,0.1,0.10008,7.02E-05,0.01,0.01,0.0010008,7.02E-07
24,0.4,0.1,0.10008,7.91E-05,0.0099992,0.0099992,0.0010007,7.91E-07
24,0.45,0.1,0.10006,3.99E-05,0.0099986,0.0099986,0.0010005,3.99E-07
24,0.5,0.1,0.10006,-2.46E-05,0.0099981,0.0099981,0.0010005,-2.46E-07
24,0.55,0.1,0.10009,-5.53E-05,0.0099977,0.0099977,0.0010006,-5.53E-07
24,0.6,0.1,0.1001,-2.81E-05,0.0099974,0.0099974,0.0010007,-2.81E-07
24,0.65,0.1,0.10008,9.48E-06,0.0099973,0.0099973,0.0010006,9.48E-08
24,0.7,0.1,0.10005,7.74E-07,0.0099974,0.0099974,0.0010002,7.73E-09
24,0.75,0.1,0.10003,-5.00E-05,0.0099978,0.0099978,0.001,-5.00E-07
24,0.8,0.1,0.10003,-8.89E-05,0.0099983,0.0099983,0.0010001,-8.89E-07
24,0.85,0.1,0.10004,-6.62E-05,0.009999,0.009999,0.0010003,-6.62E-07
24,0.9,0.1,0.10002,-3.12E-06,0.0099995,0.0099995,0.0010002,-3.12E-08
24,0.95,0.1,0.099998,1.17E-05,0.0099999,0.0099999,0.00099997,1.17E-07
24,1,0.1,0.09999,-5.80E-06,0.01,0.01,0.0009999,-5.80E-08
24,0,0.15,0.099961,0,0.010004,0.010004,0.001,0
24,0.05,0.15,0.09999,0.00010269,0.010004,0.010004,0.0010003,1.03E-06
24,0.1,0.15,0.1,0.00013514,0.010003,0.010003,0.0010003,1.35E-06
24,0.15,0.15,0.1,0.00011116,0.010002,0.010002,0.0010002,1.11E-06
24,0.2,0.15,0.10002,6.76E-05,0.010002,0.010002,0.0010004,6.76E-07
24,0.25,0.15,0.10004,3.86E-05,0.010001,0.010001,0.0010006,3.86E-07
24,0.3,0.15,0.10006,4.86E-05,0.010001,0.010001,0.0010007,4.86E-07
24,0.35,0.15,0.10006,8.68E-05,0.010001,0.010001,0.0010007,8.68E-07
24,0.4,0.15,0.10006,0.00010003,0.01,0.01,0.0010006,1.00E-06
24,0.45,0.15,0.10005,4.70E-05,0.0099995,0.0099995,0.0010004,4.70E-07
